%%% This file is daily climate data from Paradise, Mt. Rainier, WA 
	YearMonthDay			PRCP	SNOW			SNDW			TMAX			TMIN			TOBS
   1.9960723e+07   0.0000000e+00   0.0000000e+00             NaN   2.4400000e+02   2.8000000e+01   3.9000000e+01
   1.9960724e+07   0.0000000e+00   0.0000000e+00             NaN   2.6700000e+02   5.6000000e+01   1.8900000e+02
   1.9960725e+07   0.0000000e+00   0.0000000e+00             NaN   2.5600000e+02   1.3900000e+02   1.3900000e+02
   1.9960726e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   2.6700000e+02   1.8300000e+02   1.8300000e+02
   1.9960727e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   2.7800000e+02   1.6700000e+02   2.0600000e+02
   1.9960728e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   2.7800000e+02   1.8300000e+02   2.1100000e+02
   1.9960729e+07   1.0000000e+01   0.0000000e+00   0.0000000e+00   2.2800000e+02   1.3900000e+02   1.8300000e+02
   1.9960730e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   2.5000000e+02   1.1100000e+02   1.2800000e+02
   1.9960731e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   2.5000000e+02   5.0000000e+01   8.9000000e+01
   1.9960801e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   2.0000000e+02   2.8000000e+01   7.2000000e+01
   1.9960802e+07   5.6000000e+01   0.0000000e+00   0.0000000e+00   1.6700000e+02   2.8000000e+01   3.9000000e+01
   1.9960803e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   1.1700000e+02   6.0000000e+00   7.2000000e+01
   1.9960804e+07   1.5200000e+02   0.0000000e+00   0.0000000e+00   5.0000000e+01   0.0000000e+00   2.8000000e+01
   1.9960805e+07   4.8000000e+01   0.0000000e+00   0.0000000e+00   7.8000000e+01   6.0000000e+00   6.1000000e+01
   1.9960806e+07             NaN   0.0000000e+00   0.0000000e+00             NaN             NaN             NaN
   1.9960807e+07             NaN   0.0000000e+00   0.0000000e+00   1.6700000e+02   5.6000000e+01   1.5000000e+02
   1.9960808e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   2.5000000e+02   5.6000000e+01   2.5000000e+02
   1.9960809e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   2.5600000e+02             NaN             NaN
   1.9960810e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   2.5600000e+02   6.7000000e+01   1.4400000e+02
   1.9960811e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   2.7200000e+02   3.3000000e+01   1.4400000e+02
   1.9960812e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   2.6700000e+02   4.4000000e+01   1.2800000e+02
   1.9960813e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00             NaN             NaN             NaN
   1.9960814e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   2.5000000e+02   1.1700000e+02   1.3300000e+02
   1.9960815e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   2.0600000e+02   7.8000000e+01   1.2200000e+02
   1.9960816e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   1.9400000e+02   3.9000000e+01   7.8000000e+01
   1.9960817e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   1.9400000e+02   2.2000000e+01   8.3000000e+01
   1.9960818e+07   3.0000000e+00   0.0000000e+00   0.0000000e+00   1.8900000e+02   6.0000000e+00   2.8000000e+01
   1.9960819e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00             NaN             NaN             NaN
   1.9960820e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   3.3000000e+01   1.3300000e+02   4.4000000e+01
   1.9960821e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   1.1700000e+02   2.8000000e+01   1.0000000e+02
   1.9960822e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   1.3300000e+02   8.9000000e+01   1.7800000e+02
   1.9960823e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   2.3300000e+02   4.4000000e+01   2.0000000e+02
   1.9960824e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   3.0600000e+02   1.3900000e+02   1.5600000e+02
   1.9960825e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   2.9400000e+02   1.8300000e+02   2.2200000e+02
   1.9960826e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   2.8300000e+02   1.0000000e+02   1.9400000e+02
   1.9960827e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   2.3900000e+02  -1.1000000e+01   8.3000000e+01
   1.9960828e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00             NaN             NaN             NaN
   1.9960829e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   1.8900000e+02   1.0600000e+02   1.6100000e+02
   1.9960830e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   2.6100000e+02   8.9000000e+01   1.0000000e+02
   1.9960831e+07   1.5000000e+01   0.0000000e+00   0.0000000e+00   1.2200000e+02  -5.6000000e+01   3.9000000e+01
   1.9960901e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   1.2200000e+02   1.7000000e+01   2.8000000e+01
   1.9960902e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   1.3300000e+02   3.3000000e+01   5.6000000e+01
   1.9960903e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   1.1100000e+02   2.8000000e+01   4.4000000e+01
   1.9960904e+07   1.3000000e+01   0.0000000e+00   0.0000000e+00   8.9000000e+01   0.0000000e+00   3.3000000e+01
   1.9960905e+07   1.3000000e+01   0.0000000e+00   0.0000000e+00   5.6000000e+01  -2.2000000e+01   0.0000000e+00
   1.9960906e+07   3.3800000e+02   0.0000000e+00   0.0000000e+00   4.4000000e+01  -1.7000000e+01   6.0000000e+00
   1.9960907e+07   2.3000000e+01   0.0000000e+00   0.0000000e+00   8.3000000e+01   0.0000000e+00   3.9000000e+01
   1.9960908e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   1.2800000e+02   2.8000000e+01   5.6000000e+01
   1.9960909e+07   2.0000000e+01   0.0000000e+00   0.0000000e+00   1.2800000e+02  -4.4000000e+01   4.4000000e+01
   1.9960910e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   1.8300000e+02   5.0000000e+01   1.7200000e+02
   1.9960911e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   2.3900000e+02   5.6000000e+01   2.0000000e+02
   1.9960912e+07   1.3000000e+01   0.0000000e+00   0.0000000e+00   2.3900000e+02   8.9000000e+01   1.2800000e+02
   1.9960913e+07   2.5400000e+02   0.0000000e+00   0.0000000e+00   1.3900000e+02   2.8000000e+01   5.0000000e+01
   1.9960914e+07   1.4000000e+02   0.0000000e+00   0.0000000e+00   1.3900000e+02   2.2000000e+01   2.8000000e+01
   1.9960915e+07   3.9400000e+02   0.0000000e+00   0.0000000e+00   1.3900000e+02  -6.0000000e+00   6.0000000e+00
   1.9960916e+07   1.2200000e+02   0.0000000e+00   0.0000000e+00   2.8000000e+01  -1.1000000e+01  -6.0000000e+00
   1.9960917e+07   2.0000000e+01   0.0000000e+00   0.0000000e+00   6.7000000e+01  -6.0000000e+00   0.0000000e+00
   1.9960918e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   8.3000000e+01  -1.7000000e+01  -1.1000000e+01
   1.9960919e+07   1.1400000e+02   0.0000000e+00   0.0000000e+00   7.2000000e+01  -1.1000000e+01   6.0000000e+00
   1.9960920e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   4.4000000e+01  -2.2000000e+01  -1.1000000e+01
   1.9960921e+07   1.8000000e+01   0.0000000e+00   0.0000000e+00   2.2000000e+01  -1.7000000e+01  -1.1000000e+01
   1.9960922e+07             NaN   5.1000000e+01             NaN   3.9000000e+01  -3.3000000e+01  -2.8000000e+01
   1.9960923e+07             NaN   0.0000000e+00             NaN   4.4000000e+01  -3.3000000e+01   2.2000000e+01
   1.9960924e+07   0.0000000e+00   0.0000000e+00             NaN   8.3000000e+01   1.1000000e+01   3.3000000e+01
   1.9960925e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   1.1100000e+02   1.7000000e+01   7.8000000e+01
   1.9960926e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   1.2200000e+02   3.9000000e+01   1.0000000e+02
   1.9960927e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   1.6700000e+02   8.9000000e+01   1.2200000e+02
   1.9960928e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   1.8300000e+02   9.4000000e+01   1.1100000e+02
   1.9960929e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   1.7200000e+02   8.3000000e+01   1.0000000e+02
   1.9960930e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   1.6700000e+02   5.6000000e+01   6.7000000e+01
   1.9961001e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   1.2200000e+02   6.0000000e+00   9.4000000e+01
   1.9961002e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   1.5000000e+02   6.7000000e+01   1.2800000e+02
   1.9961003e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00             NaN             NaN             NaN
   1.9961004e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   1.5600000e+02   6.1000000e+01   8.3000000e+01
   1.9961005e+07   1.6800000e+02   0.0000000e+00   0.0000000e+00   1.5600000e+02  -6.0000000e+00  -6.0000000e+00
   1.9961006e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   1.0000000e+02   0.0000000e+00   5.6000000e+01
   1.9961007e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   1.5600000e+02   8.3000000e+01   1.1700000e+02
   1.9961008e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   2.1100000e+02   8.3000000e+01   2.0600000e+02
   1.9961009e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   2.3300000e+02   1.5600000e+02   1.8900000e+02
   1.9961010e+07   2.3000000e+01   0.0000000e+00   0.0000000e+00   2.1100000e+02   5.6000000e+01   7.2000000e+01
   1.9961011e+07   8.0000000e+00   0.0000000e+00   0.0000000e+00   7.2000000e+01   3.9000000e+01   6.1000000e+01
   1.9961012e+07   5.8000000e+01   0.0000000e+00   0.0000000e+00   7.2000000e+01  -6.0000000e+00   2.2000000e+01
   1.9961013e+07   1.5200000e+02   0.0000000e+00   0.0000000e+00   8.9000000e+01   6.0000000e+00   2.8000000e+01
   1.9961014e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   2.2000000e+01  -1.7000000e+01   0.0000000e+00
   1.9961015e+07   2.5400000e+02   7.6000000e+01             NaN   2.2000000e+01  -3.3000000e+01  -1.7000000e+01
   1.9961016e+07   1.2400000e+02   1.5200000e+02             NaN  -1.1000000e+01  -6.7000000e+01  -6.7000000e+01
   1.9961017e+07   0.0000000e+00   0.0000000e+00             NaN  -2.8000000e+01  -6.7000000e+01  -3.3000000e+01
   1.9961018e+07             NaN   2.5400000e+02             NaN   1.1000000e+01  -6.7000000e+01  -3.9000000e+01
   1.9961019e+07   5.3300000e+02   4.0600000e+02   6.1000000e+02  -1.1000000e+01  -6.7000000e+01  -5.0000000e+01
   1.9961020e+07   4.6000000e+01   1.0200000e+02   4.3200000e+02  -2.8000000e+01  -9.4000000e+01  -5.6000000e+01
   1.9961021e+07   0.0000000e+00   0.0000000e+00   4.3200000e+02  -6.0000000e+00  -6.7000000e+01  -1.1000000e+01
   1.9961022e+07   3.5800000e+02   0.0000000e+00   3.8100000e+02  -2.8000000e+01   3.3000000e+01   0.0000000e+00
   1.9961023e+07   2.8000000e+01   0.0000000e+00   3.0500000e+02   6.0000000e+00  -3.3000000e+01  -2.2000000e+01
   1.9961024e+07   5.3800000e+02   3.3000000e+02   6.3500000e+02   1.7000000e+01  -2.8000000e+01  -2.2000000e+01
   1.9961025e+07   0.0000000e+00   0.0000000e+00             NaN             NaN             NaN             NaN
   1.9961026e+07   0.0000000e+00   0.0000000e+00   5.5900000e+02   2.2000000e+01  -6.7000000e+01   4.4000000e+01
   1.9961027e+07   0.0000000e+00   0.0000000e+00   5.5900000e+02   3.3000000e+01  -4.4000000e+01   4.4000000e+01
   1.9961028e+07   0.0000000e+00   0.0000000e+00   5.0800000e+02   6.1000000e+01   1.7000000e+01   3.3000000e+01
   1.9961029e+07   1.7500000e+02   0.0000000e+00   6.1000000e+02   4.4000000e+01  -1.7000000e+01   1.1000000e+01
   1.9961030e+07   0.0000000e+00   0.0000000e+00   5.8400000e+02   2.2000000e+01  -2.8000000e+01   1.1000000e+01
   1.9961031e+07   0.0000000e+00   0.0000000e+00             NaN             NaN             NaN             NaN
   1.9961201e+07   3.7300000e+02   2.7900000e+02   1.9560000e+03   6.0000000e+00  -7.2000000e+01  -6.1000000e+01
   1.9961202e+07   2.7700000e+02   2.2900000e+02   2.0830000e+03  -5.0000000e+01  -9.4000000e+01  -5.6000000e+01
   1.9961203e+07   2.7200000e+02   3.0500000e+02   2.2860000e+03  -4.4000000e+01  -1.1700000e+02  -9.4000000e+01
   1.9961204e+07   1.2700000e+02   1.0200000e+02   2.3370000e+03   6.0000000e+00  -1.0600000e+02  -6.0000000e+00
   1.9961205e+07   8.0800000e+02   6.3000000e+02   2.6920000e+03   2.2000000e+01  -5.0000000e+01  -4.4000000e+01
   1.9961206e+07   3.0000000e+02   3.3000000e+02   2.8960000e+03  -3.9000000e+01  -8.9000000e+01  -5.6000000e+01
   1.9961207e+07   2.2100000e+02   2.5400000e+02   3.0990000e+03  -2.2000000e+01  -9.4000000e+01  -2.8000000e+01
   1.9961208e+07   3.0700000e+02   2.6700000e+02   3.2260000e+03  -6.0000000e+00  -3.3000000e+01  -1.7000000e+01
   1.9961209e+07   5.8000000e+01   5.1000000e+01   3.0990000e+03  -1.7000000e+01  -5.6000000e+01  -3.3000000e+01
   1.9961210e+07   1.6500000e+02   1.7800000e+02   3.1500000e+03   6.0000000e+00  -4.4000000e+01  -2.2000000e+01
   1.9961211e+07   3.5800000e+02   3.5600000e+02   3.2510000e+03  -1.7000000e+01  -7.2000000e+01  -5.0000000e+01
   1.9961212e+07   2.0100000e+02   2.1600000e+02   3.3270000e+03  -2.2000000e+01  -6.1000000e+01  -2.8000000e+01
   1.9961213e+07   3.8600000e+02   3.6800000e+02   3.4800000e+03  -2.2000000e+01  -1.2200000e+02  -5.6000000e+01
   1.9961214e+07   1.8500000e+02   1.5200000e+02   3.4290000e+03  -5.0000000e+01  -8.3000000e+01  -6.1000000e+01
   1.9961215e+07   0.0000000e+00   0.0000000e+00   3.3020000e+03  -1.7000000e+01  -6.7000000e+01  -3.3000000e+01
   1.9961216e+07   2.4900000e+02   2.5000000e+01   3.2510000e+03   0.0000000e+00  -1.5000000e+02  -3.9000000e+01
   1.9961217e+07   0.0000000e+00   0.0000000e+00   3.2510000e+03  -1.7000000e+01  -1.1700000e+02  -5.6000000e+01
   1.9961218e+07   0.0000000e+00   0.0000000e+00   3.1240000e+03   3.3000000e+01  -6.1000000e+01   2.8000000e+01
   1.9961219e+07   0.0000000e+00   0.0000000e+00   3.0730000e+03   5.0000000e+01  -2.8000000e+01   1.1000000e+01
   1.9961220e+07   5.1300000e+02   3.6800000e+02   3.3530000e+03   2.2000000e+01  -5.0000000e+01  -5.0000000e+01
   1.9961221e+07   1.1700000e+02   1.5200000e+02   3.4290000e+03  -3.9000000e+01  -7.2000000e+01  -5.6000000e+01
   1.9961222e+07   1.5700000e+02   2.4100000e+02   3.5310000e+03  -5.0000000e+01  -8.3000000e+01  -6.1000000e+01
   1.9961223e+07   2.4100000e+02   3.0500000e+02   3.6580000e+03  -2.8000000e+01  -7.8000000e+01  -6.1000000e+01
   1.9961224e+07   3.3000000e+02   3.0500000e+02   3.8350000e+03  -1.1000000e+01  -7.2000000e+01  -1.1000000e+01
   1.9961225e+07   5.7200000e+02   3.0500000e+02   4.0640000e+03   6.0000000e+00  -8.3000000e+01  -2.2000000e+01
   1.9961226e+07             NaN             NaN   3.8350000e+03             NaN             NaN             NaN
   1.9961227e+07             NaN   5.4600000e+02   3.9620000e+03   0.0000000e+00  -9.4000000e+01  -9.4000000e+01
   1.9961228e+07   6.4000000e+01   1.5200000e+02   3.9620000e+03  -8.3000000e+01  -1.2200000e+02  -8.3000000e+01
   1.9961229e+07             NaN   3.0500000e+02   4.2160000e+03             NaN             NaN             NaN
   1.9961230e+07             NaN   1.0200000e+02   4.0890000e+03             NaN             NaN             NaN
   1.9961231e+07   8.8900000e+02   2.7900000e+02   3.8100000e+03   2.2000000e+01  -1.1700000e+02  -6.0000000e+00
   1.9970101e+07   5.8700000e+02   2.5000000e+01   3.6580000e+03   5.0000000e+01  -6.0000000e+00  -6.0000000e+00
   1.9970102e+07   4.4500000e+02   4.0600000e+02   4.0130000e+03   6.0000000e+00  -2.2000000e+01  -6.0000000e+00
   1.9970103e+07   2.5400000e+02   3.5600000e+02   4.3690000e+03  -6.0000000e+00  -8.3000000e+01  -5.6000000e+01
   1.9970104e+07   8.9000000e+01   1.1400000e+02   4.2160000e+03  -5.0000000e+01  -8.3000000e+01  -6.1000000e+01
   1.9970105e+07   1.0200000e+02   1.4000000e+02   4.2670000e+03  -4.4000000e+01  -1.1700000e+02  -8.3000000e+01
   1.9970106e+07   1.9300000e+02   1.2700000e+02   4.2160000e+03  -1.7000000e+01  -9.4000000e+01  -2.2000000e+01
   1.9970107e+07   5.4600000e+02   5.0800000e+02   4.4700000e+03             NaN             NaN             NaN
   1.9970108e+07   2.2900000e+02   1.5200000e+02   4.4700000e+03  -6.0000000e+00  -7.2000000e+01  -2.8000000e+01
   1.9970109e+07   7.1000000e+01   2.5000000e+01   4.4200000e+03   0.0000000e+00  -2.8000000e+01  -6.0000000e+00
   1.9970110e+07   3.8000000e+01   0.0000000e+00   4.3690000e+03   0.0000000e+00  -2.2000000e+01  -6.0000000e+00
   1.9970111e+07   0.0000000e+00   0.0000000e+00   4.3690000e+03   0.0000000e+00  -2.8000000e+01   0.0000000e+00
   1.9970112e+07   0.0000000e+00   0.0000000e+00   4.3430000e+03   1.1000000e+01  -1.0000000e+02  -9.4000000e+01
   1.9970113e+07   0.0000000e+00   0.0000000e+00   4.1910000e+03  -3.9000000e+01  -1.1700000e+02  -6.7000000e+01
   1.9970114e+07   0.0000000e+00   0.0000000e+00   4.1150000e+03   0.0000000e+00  -8.9000000e+01  -1.7000000e+01
   1.9970115e+07   0.0000000e+00   0.0000000e+00   4.0890000e+03   3.9000000e+01  -1.7000000e+01   3.3000000e+01
   1.9970116e+07   0.0000000e+00   0.0000000e+00   4.0640000e+03   3.9000000e+01  -2.8000000e+01   0.0000000e+00
   1.9970117e+07   7.5400000e+02   1.3000000e+01   4.0390000e+03   3.3000000e+01   6.0000000e+00   2.2000000e+01
   1.9970118e+07   4.2900000e+02   1.3000000e+01   3.9880000e+03   3.3000000e+01  -6.0000000e+00   2.2000000e+01
   1.9970119e+07   1.0000000e+01   0.0000000e+00   3.9370000e+03   6.1000000e+01   2.2000000e+01   3.3000000e+01
   1.9970120e+07   1.0900000e+02   5.1000000e+01   3.9370000e+03   3.9000000e+01  -1.1000000e+01  -1.1000000e+01
   1.9970121e+07   1.5700000e+02   1.6500000e+02   4.0390000e+03   0.0000000e+00  -5.0000000e+01  -3.3000000e+01
   1.9970122e+07   5.8000000e+01   1.1400000e+02   4.1150000e+03  -1.1000000e+01  -7.2000000e+01  -6.1000000e+01
   1.9970123e+07   2.1100000e+02   2.0300000e+02   4.2160000e+03  -3.9000000e+01  -8.9000000e+01  -6.7000000e+01
   1.9970124e+07   2.6700000e+02   3.0500000e+02   4.4200000e+03  -6.1000000e+01  -8.9000000e+01  -7.8000000e+01
   1.9970125e+07   0.0000000e+00   0.0000000e+00   4.3180000e+03  -6.7000000e+01  -1.0600000e+02  -7.2000000e+01
   1.9970126e+07   0.0000000e+00   0.0000000e+00   4.2930000e+03  -7.8000000e+01  -1.1100000e+02  -8.3000000e+01
   1.9970127e+07   0.0000000e+00   0.0000000e+00   4.2160000e+03   2.2000000e+01  -9.4000000e+01   0.0000000e+00
   1.9970128e+07   3.0000000e+02   2.0300000e+02   4.3430000e+03   2.2000000e+01  -1.1000000e+01  -6.0000000e+00
   1.9970129e+07   5.6000000e+01   2.5000000e+01   4.2930000e+03   6.0000000e+00  -1.1000000e+01   0.0000000e+00
   1.9970130e+07   5.4600000e+02   0.0000000e+00   4.1660000e+03   4.4000000e+01  -6.0000000e+00   1.1000000e+01
   1.9970131e+07   2.1100000e+02   2.0300000e+02   4.2670000e+03   2.8000000e+01  -1.1000000e+01   1.7000000e+01
   1.9970201e+07   3.1200000e+02   2.1600000e+02   4.3430000e+03   2.8000000e+01  -4.4000000e+01  -3.9000000e+01
   1.9970202e+07   5.1000000e+01   7.6000000e+01   4.3690000e+03  -2.2000000e+01  -7.8000000e+01  -7.8000000e+01
   1.9970203e+07   0.0000000e+00   0.0000000e+00   4.3430000e+03  -2.8000000e+01  -7.8000000e+01  -3.3000000e+01
   1.9970204e+07   0.0000000e+00   0.0000000e+00   4.3430000e+03  -3.3000000e+01  -8.9000000e+01  -6.1000000e+01
   1.9970205e+07   0.0000000e+00   0.0000000e+00   4.2670000e+03   6.0000000e+00  -4.4000000e+01   0.0000000e+00
   1.9970206e+07   0.0000000e+00   0.0000000e+00   4.2160000e+03   5.0000000e+01  -1.7000000e+01   2.2000000e+01
   1.9970207e+07   0.0000000e+00   0.0000000e+00   4.2160000e+03   5.6000000e+01  -3.3000000e+01  -2.2000000e+01
   1.9970208e+07   0.0000000e+00   0.0000000e+00   4.2160000e+03   1.7000000e+01  -6.7000000e+01  -2.8000000e+01
   1.9970209e+07   0.0000000e+00   0.0000000e+00   4.2160000e+03  -1.1000000e+01  -6.1000000e+01  -5.0000000e+01
   1.9970210e+07   0.0000000e+00   0.0000000e+00   4.1660000e+03  -1.7000000e+01  -5.6000000e+01  -2.2000000e+01
